year,raceId,driverId,racesBefore
1987,437,adrian-campos,0
1987,438,adrian-campos,1
1987,439,adrian-campos,2
1987,441,adrian-campos,3
1987,442,adrian-campos,4
1987,443,adrian-campos,5
1987,444,adrian-campos,6
1987,445,adrian-campos,7
1987,446,adrian-campos,8
1987,447,adrian-campos,9
1987,448,adrian-campos,10
1987,449,adrian-campos,11
1987,450,adrian-campos,12
1987,451,adrian-campos,13
1987,452,adrian-campos,14
1988,453,adrian-campos,15
1988,454,adrian-campos,16
2007,769,adrian-sutil,0
2007,770,adrian-sutil,1
2007,771,adrian-sutil,2
2007,772,adrian-sutil,3
2007,773,adrian-sutil,4
2007,774,adrian-sutil,5
2007,775,adrian-sutil,6
2007,776,adrian-sutil,7
2007,777,adrian-sutil,8
2007,778,adrian-sutil,9
2007,779,adrian-sutil,10
2007,780,adrian-sutil,11
2007,781,adrian-sutil,12
2007,782,adrian-sutil,13
2007,783,adrian-sutil,14
2007,784,adrian-sutil,15
2007,785,adrian-sutil,16
2008,786,adrian-sutil,17
2008,787,adrian-sutil,18
2008,788,adrian-sutil,19
2008,789,adrian-sutil,20
2008,790,adrian-sutil,21
2008,791,adrian-sutil,22
2008,792,adrian-sutil,23
2008,793,adrian-sutil,24
2008,794,adrian-sutil,25
2008,795,adrian-sutil,26
2008,796,adrian-sutil,27
2008,797,adrian-sutil,28
2008,798,adrian-sutil,29
2008,799,adrian-sutil,30
2008,800,adrian-sutil,31
2008,801,adrian-sutil,32
2008,802,adrian-sutil,33
2008,803,adrian-sutil,34
2009,804,adrian-sutil,35
2009,805,adrian-sutil,36
2009,806,adrian-sutil,37
2009,807,adrian-sutil,38
2009,808,adrian-sutil,39
2009,809,adrian-sutil,40
2009,810,adrian-sutil,41
2009,811,adrian-sutil,42
2009,812,adrian-sutil,43
2009,813,adrian-sutil,44
2009,814,adrian-sutil,45
2009,815,adrian-sutil,46
2009,816,adrian-sutil,47
2009,817,adrian-sutil,48
2009,818,adrian-sutil,49
2009,819,adrian-sutil,50
2009,820,adrian-sutil,51
2010,821,adrian-sutil,52
2010,822,adrian-sutil,53
2010,823,adrian-sutil,54
2010,824,adrian-sutil,55
2010,825,adrian-sutil,56
2010,826,adrian-sutil,57
2010,827,adrian-sutil,58
2010,828,adrian-sutil,59
2010,829,adrian-sutil,60
2010,830,adrian-sutil,61
2010,831,adrian-sutil,62
2010,832,adrian-sutil,63
2010,833,adrian-sutil,64
2010,834,adrian-sutil,65
2010,835,adrian-sutil,66
2010,836,adrian-sutil,67
2010,837,adrian-sutil,68
2010,838,adrian-sutil,69
2010,839,adrian-sutil,70
2011,840,adrian-sutil,71
2011,841,adrian-sutil,72
2011,842,adrian-sutil,73
2011,843,adrian-sutil,74
2011,844,adrian-sutil,75
2011,845,adrian-sutil,76
2011,846,adrian-sutil,77
2011,847,adrian-sutil,78
2011,848,adrian-sutil,79
2011,849,adrian-sutil,80
2011,850,adrian-sutil,81
2011,851,adrian-sutil,82
2011,852,adrian-sutil,83
2011,853,adrian-sutil,84
2011,854,adrian-sutil,85
2011,855,adrian-sutil,86
2011,856,adrian-sutil,87
2011,857,adrian-sutil,88
2011,858,adrian-sutil,89
2013,879,adrian-sutil,90
2013,880,adrian-sutil,91
2013,881,adrian-sutil,92
2013,882,adrian-sutil,93
2013,883,adrian-sutil,94
2013,884,adrian-sutil,95
2013,885,adrian-sutil,96
2013,886,adrian-sutil,97
2013,887,adrian-sutil,98
2013,888,adrian-sutil,99
2013,889,adrian-sutil,100
2013,890,adrian-sutil,101
2013,891,adrian-sutil,102
2013,892,adrian-sutil,103
2013,893,adrian-sutil,104
2013,894,adrian-sutil,105
2013,895,adrian-sutil,106
2013,896,adrian-sutil,107
2013,897,adrian-sutil,108
2014,898,adrian-sutil,109
2014,899,adrian-sutil,110
2014,900,adrian-sutil,111
2014,901,adrian-sutil,112
2014,902,adrian-sutil,113
2014,903,adrian-sutil,114
2014,904,adrian-sutil,115
2014,905,adrian-sutil,116
2014,906,adrian-sutil,117
2014,907,adrian-sutil,118
