raceId,year,round,driverNumber,driverId,positionDifference
1,1950,1,2,nino-farina,0.0
1,1950,1,3,luigi-fagioli,0.0
1,1950,1,4,reg-parnell,-1.0
1,1950,1,14,yves-giraud-cabantous,-2.0
1,1950,1,15,louis-rosier,-4.0
1,1950,1,12,bob-gerard,-7.0
1,1950,1,11,cuth-harrison,-8.0
1,1950,1,16,philippe-etancelin,-6.0
1,1950,1,6,david-hampshire,-7.0
1,1950,1,10,joe-fry,-10.0
1,1950,1,10,brian-shawe-taylor,
1,1950,1,18,johnny-claes,-10.0
1,1950,1,1,juan-manuel-fangio,
1,1950,1,23,joe-kelly,
1,1950,1,21,birabongse-bhanudej,
1,1950,1,5,david-murray,
1,1950,1,24,geoffrey-crossley,
1,1950,1,20,emmanuel-de-graffenried,
1,1950,1,19,louis-chiron,
1,1950,1,17,eugene-martin,
1,1950,1,9,peter-walker,
1,1950,1,9,tony-rolt,
1,1950,1,8,leslie-johnson,
2,1950,2,34,juan-manuel-fangio,0.0
2,1950,2,40,alberto-ascari,-5.0
2,1950,2,48,louis-chiron,-5.0
2,1950,2,42,raymond-sommer,-5.0
2,1950,2,50,birabongse-bhanudej,-10.0
2,1950,2,26,bob-gerard,-10.0
2,1950,2,6,johnny-claes,-12.0
2,1950,2,38,luigi-villoresi,
2,1950,2,14,philippe-etancelin,
2,1950,2,2,jose-froilan-gonzalez,
2,1950,2,36,luigi-fagioli,
2,1950,2,32,nino-farina,
2,1950,2,16,louis-rosier,
2,1950,2,10,robert-manzon,
2,1950,2,8,harry-schell,
2,1950,2,52,emmanuel-de-graffenried,
2,1950,2,12,maurice-trintignant,
2,1950,2,24,cuth-harrison,
2,1950,2,44,franco-rol,
2,1950,2,28,peter-whitehead,
2,1950,2,4,alfredo-pian,
3,1950,3,1,johnnie-parsons,-4.0
3,1950,3,3,bill-holland,-8.0
3,1950,3,31,mauri-rose,0.0
3,1950,3,54,cecil-green,-8.0
3,1950,3,17,joie-chitwood,-4.0
3,1950,3,17,tony-bettenhausen,
3,1950,3,8,lee-wallard,-17.0
3,1950,3,98,walt-faulkner,6.0
3,1950,3,5,george-connor,4.0
3,1950,3,7,paul-russo,-10.0
3,1950,3,59,pat-flaherty,-1.0
3,1950,3,2,myron-fohr,-5.0
3,1950,3,18,duane-carter,-1.0
3,1950,3,15,mack-hellings,-13.0
3,1950,3,49,jack-mcgrath,8.0
3,1950,3,55,troy-ruttman,-9.0
3,1950,3,75,gene-hartley,-15.0
3,1950,3,22,jimmy-davies,-10.0
3,1950,3,62,johnny-mcdowell,-15.0
3,1950,3,4,walt-brown,-1.0
3,1950,3,21,spider-webb,6.0
3,1950,3,81,jerry-hoyt,6.0
3,1950,3,27,walt-ader,-7.0
3,1950,3,77,jackie-holmes,-7.0
3,1950,3,76,jim-rathmann,-4.0
3,1950,3,12,henry-banks,4.0
3,1950,3,12,fred-agabashian,
3,1950,3,67,bill-schindler,4.0
3,1950,3,24,bayliss-levrett,10.0
3,1950,3,24,bill-cantrell,
3,1950,3,28,fred-agabashian,26.0
3,1950,3,61,jimmy-jackson,-3.0
3,1950,3,23,sam-hanks,5.0
3,1950,3,14,tony-bettenhausen,23.0
3,1950,3,45,dick-rathmann,14.0
3,1950,3,69,duke-dinsmore,26.0
4,1950,4,16,nino-farina,-1.0
4,1950,4,12,luigi-fagioli,-1.0
4,1950,4,10,louis-rosier,-7.0
4,1950,4,30,birabongse-bhanudej,-4.0
4,1950,4,34,felice-bonetto,-7.0
4,1950,4,32,emmanuel-de-graffenried,-5.0
4,1950,4,2,nello-pagani,-8.0
4,1950,4,44,harry-schell,-10.0
4,1950,4,26,louis-chiron,-7.0
4,1950,4,4,johnny-claes,-4.0
4,1950,4,40,toni-branca,-6.0
4,1950,4,14,juan-manuel-fangio,
4,1950,4,42,philippe-etancelin,
4,1950,4,20,raymond-sommer,
4,1950,4,8,eugene-martin,
4,1950,4,22,luigi-villoresi,
4,1950,4,18,alberto-ascari,
4,1950,4,6,yves-giraud-cabantous,
5,1950,5,10,juan-manuel-fangio,-1.0
5,1950,5,12,luigi-fagioli,-1.0
5,1950,5,14,louis-rosier,-5.0
5,1950,5,8,nino-farina,3.0
5,1950,5,4,alberto-ascari,-2.0
5,1950,5,2,luigi-villoresi,2.0
5,1950,5,22,pierre-levegh,-3.0
5,1950,5,24,johnny-claes,-6.0
5,1950,5,26,geoffrey-crossley,-3.0
5,1950,5,30,toni-branca,-3.0
5,1950,5,20,eugene-chaboud,
5,1950,5,6,raymond-sommer,
5,1950,5,16,philippe-etancelin,
5,1950,5,18,yves-giraud-cabantous,
6,1950,6,6,juan-manuel-fangio,0.0
6,1950,6,4,luigi-fagioli,-1.0
6,1950,6,14,peter-whitehead,-16.0
6,1950,6,44,robert-manzon,-9.0
6,1950,6,16,philippe-etancelin,1.0
6,1950,6,16,eugene-chaboud,-5.0
6,1950,6,26,charles-pozzi,-10.0
6,1950,6,26,louis-rosier,
6,1950,6,2,nino-farina,5.0
6,1950,6,18,yves-giraud-cabantous,3.0
6,1950,6,22,pierre-levegh,
6,1950,6,40,felice-bonetto,
6,1950,6,42,johnny-claes,
6,1950,6,20,louis-rosier,
6,1950,6,32,reg-parnell,
6,1950,6,28,franco-rol,
6,1950,6,30,louis-chiron,
6,1950,6,34,david-hampshire,
6,1950,6,12,raymond-sommer,
6,1950,6,36,jose-froilan-gonzalez,
6,1950,6,24,eugene-chaboud,
7,1950,7,10,nino-farina,-2.0
7,1950,7,48,dorino-serafini,-4.0
7,1950,7,48,alberto-ascari,
7,1950,7,36,luigi-fagioli,-2.0
7,1950,7,58,louis-rosier,-9.0
7,1950,7,24,philippe-etancelin,-11.0
7,1950,7,38,emmanuel-de-graffenried,-11.0
7,1950,7,8,peter-whitehead,-11.0
7,1950,7,50,david-murray,
7,1950,7,32,cuth-harrison,
7,1950,7,12,raymond-sommer,
7,1950,7,40,guy-mairesse,
7,1950,7,4,franco-rol,
7,1950,7,60,piero-taruffi,
7,1950,7,60,juan-manuel-fangio,
7,1950,7,56,pierre-levegh,
7,1950,7,18,juan-manuel-fangio,
7,1950,7,2,johnny-claes,
7,1950,7,16,alberto-ascari,
7,1950,7,22,clemente-biondetti,
7,1950,7,64,henri-louveau,
7,1950,7,62,franco-comotti,
7,1950,7,6,louis-chiron,
