,year,raceId,driverId,starting_position,race_position,absolute_position_diff
0,1986,421,ayrton-senna,1.0,2.0,1.0
1,1986,421,nelson-piquet,2.0,1.0,1.0
2,1986,421,rene-arnoux,4.0,4.0,0.0
3,1986,421,jacques-laffite,5.0,3.0,2.0
4,1986,421,johnny-dumfries,11.0,9.0,2.0
5,1986,421,teo-fabi,12.0,10.0,2.0
6,1986,421,elio-de-angelis,14.0,8.0,6.0
7,1986,421,gerhard-berger,16.0,6.0,10.0
8,1986,421,martin-brundle,17.0,5.0,12.0
9,1986,421,philippe-streiff,18.0,7.0,11.0
10,1986,422,ayrton-senna,1.0,1.0,0.0
11,1986,422,nigel-mansell,3.0,2.0,1.0
12,1986,422,alain-prost,4.0,3.0,1.0
13,1986,422,keke-rosberg,5.0,4.0,1.0
14,1986,422,gerhard-berger,7.0,6.0,1.0
15,1986,422,teo-fabi,9.0,5.0,4.0
16,1986,422,patrick-tambay,18.0,8.0,10.0
17,1986,422,thierry-boutsen,19.0,7.0,12.0
18,1986,423,nelson-piquet,2.0,2.0,0.0
19,1986,423,alain-prost,4.0,1.0,3.0
20,1986,423,keke-rosberg,6.0,5.0,1.0
21,1986,423,stefan-johansson,7.0,4.0,3.0
22,1986,423,gerhard-berger,9.0,3.0,6.0
23,1986,423,thierry-boutsen,12.0,7.0,5.0
24,1986,423,martin-brundle,13.0,8.0,5.0
25,1986,423,marc-surer,15.0,9.0,6.0
26,1986,423,riccardo-patrese,16.0,6.0,10.0
27,1986,424,alain-prost,1.0,1.0,0.0
28,1986,424,nigel-mansell,2.0,4.0,2.0
29,1986,424,ayrton-senna,3.0,3.0,0.0
30,1986,424,jacques-laffite,7.0,6.0,1.0
31,1986,424,keke-rosberg,9.0,2.0,7.0
32,1986,424,nelson-piquet,11.0,7.0,4.0
33,1986,424,rene-arnoux,12.0,5.0,7.0
34,1986,424,philippe-streiff,13.0,11.0,2.0
35,1986,424,thierry-boutsen,14.0,8.0,6.0
36,1986,424,stefan-johansson,15.0,10.0,5.0
37,1986,424,marc-surer,17.0,9.0,8.0
38,1986,424,jonathan-palmer,19.0,12.0,7.0
39,1986,425,gerhard-berger,2.0,10.0,8.0
40,1986,425,alain-prost,3.0,6.0,3.0
41,1986,425,ayrton-senna,4.0,2.0,2.0
42,1986,425,nigel-mansell,5.0,1.0,4.0
43,1986,425,teo-fabi,6.0,7.0,1.0
44,1986,425,michele-alboreto,9.0,4.0,5.0
45,1986,425,stefan-johansson,11.0,3.0,8.0
46,1986,425,riccardo-patrese,15.0,8.0,7.0
47,1986,425,alan-jones,16.0,11.0,5.0
48,1986,425,jacques-laffite,17.0,5.0,12.0
49,1986,425,philippe-streiff,18.0,12.0,6.0
50,1986,425,jonathan-palmer,20.0,,
51,1986,425,marc-surer,21.0,9.0,12.0
52,1986,426,nigel-mansell,1.0,1.0,0.0
53,1986,426,ayrton-senna,2.0,5.0,3.0
54,1986,426,nelson-piquet,3.0,3.0,0.0
55,1986,426,alain-prost,4.0,2.0,2.0
56,1986,426,rene-arnoux,5.0,6.0,1.0
57,1986,426,keke-rosberg,6.0,4.0,2.0
58,1986,426,jacques-laffite,8.0,7.0,1.0
59,1986,426,michele-alboreto,11.0,8.0,3.0
60,1986,426,alan-jones,13.0,10.0,3.0
61,1986,426,philippe-streiff,16.0,11.0,5.0
62,1986,426,martin-brundle,18.0,9.0,9.0
63,1986,426,huub-rothengatter,23.0,12.0,11.0
64,1986,427,ayrton-senna,1.0,1.0,0.0
65,1986,427,nigel-mansell,2.0,5.0,3.0
66,1986,427,jacques-laffite,6.0,2.0,4.0
67,1986,427,alain-prost,7.0,3.0,4.0
68,1986,427,riccardo-patrese,8.0,6.0,2.0
69,1986,427,michele-alboreto,11.0,4.0,7.0
70,1986,427,johnny-dumfries,14.0,7.0,7.0
71,1986,427,derek-warwick,15.0,10.0,5.0
72,1986,427,philippe-streiff,18.0,9.0,9.0
73,1986,427,jonathan-palmer,20.0,8.0,12.0
74,1986,428,nigel-mansell,2.0,1.0,1.0
75,1986,428,nelson-piquet,3.0,3.0,0.0
76,1986,428,rene-arnoux,4.0,5.0,1.0
77,1986,428,alain-prost,5.0,2.0,3.0
78,1986,428,michele-alboreto,6.0,8.0,2.0
79,1986,428,keke-rosberg,7.0,4.0,3.0
80,1986,428,jacques-laffite,11.0,6.0,5.0
81,1986,428,derek-warwick,14.0,9.0,5.0
82,1986,428,martin-brundle,15.0,10.0,5.0
83,1986,428,riccardo-patrese,16.0,7.0,9.0
84,1986,428,christian-danner,18.0,11.0,7.0
85,1986,428,thierry-boutsen,21.0,,
86,1986,429,nelson-piquet,1.0,2.0,1.0
87,1986,429,nigel-mansell,2.0,1.0,1.0
88,1986,429,alain-prost,6.0,3.0,3.0
89,1986,429,rene-arnoux,8.0,4.0,4.0
90,1986,429,derek-warwick,9.0,8.0,1.0
91,1986,429,johnny-dumfries,10.0,7.0,3.0
92,1986,429,martin-brundle,11.0,5.0,6.0
93,1986,429,thierry-boutsen,13.0,,
94,1986,429,philippe-streiff,16.0,6.0,10.0
95,1986,429,jonathan-palmer,22.0,9.0,13.0
96,1986,430,keke-rosberg,1.0,5.0,4.0
97,1986,430,alain-prost,2.0,6.0,4.0
98,1986,430,ayrton-senna,3.0,2.0,1.0
99,1986,430,gerhard-berger,4.0,10.0,6.0
100,1986,430,nelson-piquet,5.0,1.0,4.0
101,1986,430,nigel-mansell,6.0,3.0,3.0
102,1986,430,rene-arnoux,8.0,4.0,4.0
103,1986,430,stefan-johansson,11.0,11.0,0.0
104,1986,430,patrick-tambay,13.0,8.0,5.0
105,1986,430,alan-jones,19.0,9.0,10.0
106,1986,430,derek-warwick,20.0,7.0,13.0
107,1986,430,allen-berg,26.0,12.0,14.0
108,1986,431,ayrton-senna,1.0,2.0,1.0
109,1986,431,nelson-piquet,2.0,1.0,1.0
110,1986,431,nigel-mansell,4.0,3.0,1.0
111,1986,431,patrick-tambay,6.0,7.0,1.0
112,1986,431,stefan-johansson,7.0,4.0,3.0
113,1986,431,johnny-dumfries,8.0,5.0,3.0
114,1986,431,philippe-alliot,12.0,9.0,3.0
115,1986,431,martin-brundle,16.0,6.0,10.0
116,1986,431,philippe-streiff,18.0,8.0,10.0
117,1986,431,jonathan-palmer,24.0,10.0,14.0
118,1986,432,gerhard-berger,2.0,7.0,5.0
119,1986,432,keke-rosberg,3.0,9.0,6.0
120,1986,432,alain-prost,5.0,1.0,4.0
121,1986,432,michele-alboreto,9.0,2.0,7.0
122,1986,432,rene-arnoux,12.0,10.0,2.0
123,1986,432,patrick-tambay,13.0,5.0,8.0
124,1986,432,stefan-johansson,14.0,3.0,11.0
125,1986,432,alan-jones,16.0,4.0,12.0
126,1986,432,christian-danner,22.0,6.0,16.0
127,1986,432,huub-rothengatter,24.0,8.0,16.0
128,1986,432,piercarlo-ghinzani,25.0,11.0,14.0
129,1986,433,nigel-mansell,3.0,2.0,1.0
130,1986,433,gerhard-berger,4.0,5.0,1.0
131,1986,433,nelson-piquet,6.0,1.0,5.0
132,1986,433,keke-rosberg,8.0,4.0,4.0
133,1986,433,stefan-johansson,12.0,3.0,9.0
134,1986,433,thierry-boutsen,13.0,7.0,6.0
135,1986,433,christian-danner,16.0,8.0,8.0
136,1986,433,alan-jones,18.0,6.0,12.0
137,1986,433,martin-brundle,20.0,10.0,10.0
138,1986,433,philippe-streiff,23.0,9.0,14.0
139,1986,433,alex-caffi,27.0,11.0,16.0
140,1986,434,ayrton-senna,1.0,4.0,3.0
141,1986,434,nigel-mansell,2.0,1.0,1.0
142,1986,434,alain-prost,3.0,2.0,1.0
143,1986,434,teo-fabi,5.0,8.0,3.0
144,1986,434,nelson-piquet,6.0,3.0,3.0
145,1986,434,stefan-johansson,8.0,6.0,2.0
146,1986,434,rene-arnoux,10.0,7.0,3.0
147,1986,434,michele-alboreto,13.0,5.0,8.0
148,1986,434,johnny-dumfries,15.0,9.0,6.0
149,1986,434,jonathan-palmer,20.0,12.0,8.0
150,1986,434,thierry-boutsen,21.0,10.0,11.0
151,1986,434,christian-danner,22.0,11.0,11.0
152,1986,434,allen-berg,27.0,13.0,14.0
153,1986,435,ayrton-senna,1.0,3.0,2.0
154,1986,435,nelson-piquet,2.0,4.0,2.0
155,1986,435,nigel-mansell,3.0,5.0,2.0
156,1986,435,gerhard-berger,4.0,1.0,3.0
157,1986,435,riccardo-patrese,5.0,13.0,8.0
158,1986,435,alain-prost,6.0,2.0,4.0
159,1986,435,philippe-alliot,10.0,6.0,4.0
160,1986,435,rene-arnoux,13.0,15.0,2.0
161,1986,435,stefan-johansson,14.0,12.0,2.0
162,1986,435,martin-brundle,16.0,11.0,5.0
163,1986,435,jonathan-palmer,18.0,10.0,8.0
164,1986,435,christian-danner,20.0,9.0,11.0
165,1986,435,thierry-boutsen,21.0,7.0,14.0
166,1986,435,andrea-de-cesaris,22.0,8.0,14.0
167,1986,435,alessandro-nannini,24.0,14.0,10.0
168,1986,435,allen-berg,26.0,16.0,10.0
169,1986,436,nelson-piquet,2.0,2.0,0.0
170,1986,436,alain-prost,4.0,1.0,3.0
171,1986,436,rene-arnoux,5.0,7.0,2.0
172,1986,436,philippe-alliot,8.0,8.0,0.0
173,1986,436,philippe-streiff,10.0,5.0,5.0
174,1986,436,stefan-johansson,12.0,3.0,9.0
175,1986,436,teo-fabi,13.0,10.0,3.0
176,1986,436,johnny-dumfries,14.0,6.0,8.0
177,1986,436,martin-brundle,16.0,4.0,12.0
178,1986,436,patrick-tambay,17.0,,
179,1986,436,jonathan-palmer,21.0,9.0,12.0
180,1987,437,nigel-mansell,1.0,6.0,5.0
181,1987,437,nelson-piquet,2.0,2.0,0.0
182,1987,437,alain-prost,5.0,1.0,4.0
